id,label,"approval date (year, first country)",age,DB 3.0,DB 3.0 age,DB 3.0 clusters,DB 4.1,DB 4.1 age,DB 4.1 clusters,DB 4.2,DB 4.2 age,DB 4.2 clusters,DB 4.3,DB 4.3 age,DB 4.3 clusters,DB 4.5,DB 4.5 age,DB 4.5 clusters, DB 5.0, DB 5.0 age, DB 5.0 clusters,DB 5.0.1,DB 5.0.1 age,DB 5.0.1 clusters,DB 5.0.2,DB 5.0.2 age,DB 5.0.2 clusters,DB 5.0.3,DB 5.0.3 age,DB 5.0.3 clusters,DB 5.0.4,DB 5.0.4 age,DB 5.0.4 clusters,DB 5.0.5,DB 5.0.5 age,DB 5.0.5 clusters,DB 5.0.6,DB 5.0.6 age,DB 5.0.6 clusters,DB 5.0.7,DB 5.0.7 age,DB 5.0.7 clusters,DB 5.0.8,DB 5.0.8 age,DB 5.0.8 clusters,DB 5.0.9,DB 5.0.9 age,DB 5.0.9 clusters,DB 5.0.10,DB 5.0.10 age,DB 5.0.10 clusters,DB 5.0.11,DB 5.0.11 age,DB 5.0.11 clusters,DB 5.1.0,DB 5.1.0 age,DB 5.1.0 clusters,DB 5.1.1,DB 5.1.1 age,DB 5.1.1 clusters,DB 5.1.2,DB 5.1.2 age,DB 5.1.2 clusters,DB 5.1.3,DB 5.1.3 age,DB 5.1.3 clusters,DB 5.1.4,DB 5.1.4 age,DB 5.1.4 clusters,DB 5.1.5,DB 5.1.5 age,DB 5.1.5 clusters,DB 5.1.6,DB 5.1.6 age,DB 5.1.6 clusters,DB 5.1.7,DB 5.1.7 age,DB 5.1.7 clusters,DB 5.1.8,DB 5.1.8 age,DB 5.1.8 clusters
7830,Tacrine,1993,28,133,216,1.0,131,263,1.0,131,265,1.0,142,277,2.0,142,279,2.0,142,281,2.0,142,282,2.0,338,285,2.0,323,285,2.0,343,288,3.0,343,288,3.0,343,291,3.0,339,294,3.0,339,296,3.0,339,297,3.0,370,298,3.0,229,299,1.0,228,303,1.0,239,306,1.0,846,311,2.0,948,315,2.0,832,318,2.0,961,324,2.0,655,327,2.0,656,330,2.0,661,336,2.0
7831,Pyridostigmine,1955,66,11,672,3.0,11,719,3.0,11,721,3.0,9,733,1.0,9,735,1.0,9,737,1.0,9,738,1.0,143,741,1.0,142,741,1.0,162,744,1.0,162,744,1.0,162,747,1.0,158,750,1.0,158,752,1.0,158,753,1.0,175,754,1.0,190,755,1.0,189,759,1.0,200,762,1.0,944,767,2.0,948,771,2.0,310,774,1.0,284,780,1.0,286,783,1.0,288,786,1.0,289,792,1.0
7832,Galantamine,2001,20,101,120,1.0,99,167,1.0,99,169,1.0,65,181,2.0,65,183,2.0,65,185,2.0,65,186,2.0,377,189,2.0,340,189,2.0,358,192,3.0,358,192,3.0,358,195,3.0,354,198,3.0,354,200,3.0,354,201,3.0,369,202,3.0,384,203,3.0,387,207,3.0,394,210,3.0,1728,215,3.0,1744,219,3.0,1534,222,3.0,1424,228,3.0,1420,231,3.0,830,234,2.0,840,240,2.0
7833,Isoflurophate,1949,72,0,744,3.0,0,791,3.0,0,793,3.0,61,805,1.0,61,807,1.0,61,809,1.0,61,810,1.0,193,813,1.0,194,813,1.0,230,816,1.0,230,816,1.0,230,819,1.0,226,822,1.0,226,824,1.0,226,825,1.0,247,826,1.0,259,827,1.0,256,831,1.0,260,834,1.0,300,839,1.0,299,843,1.0,157,846,1.0,282,852,1.0,282,855,1.0,282,858,1.0,283,864,1.0
7834,Malathion,1982,39,0,348,1.0,0,395,1.0,0,397,1.0,0,409,2.0,0,411,2.0,0,413,2.0,0,414,2.0,178,417,2.0,178,417,2.0,198,420,1.0,198,420,1.0,198,423,1.0,194,426,1.0,194,428,1.0,194,429,1.0,215,430,1.0,230,431,1.0,231,435,1.0,241,438,1.0,1,443,1.0,1,447,1.0,0,450,1.0,6,456,1.0,9,459,1.0,8,462,1.0,9,468,1.0
7836,Donepezil,1996,25,99,180,1.0,97,227,1.0,97,229,1.0,56,241,2.0,56,243,2.0,56,245,2.0,56,246,2.0,319,249,2.0,312,249,2.0,330,252,3.0,330,252,3.0,330,255,3.0,326,258,3.0,326,260,3.0,326,261,3.0,345,262,3.0,362,263,3.0,368,267,3.0,377,270,3.0,1664,275,3.0,1580,279,3.0,1480,282,3.0,1477,288,3.0,1301,291,2.0,1300,294,2.0,1312,300,2.0
7838,Hexafluronium,1955,66,0,672,3.0,0,719,3.0,0,721,3.0,0,733,1.0,0,735,1.0,0,737,1.0,0,738,1.0,0,741,1.0,0,741,1.0,0,744,1.0,0,744,1.0,0,747,1.0,0,750,1.0,0,752,1.0,0,753,1.0,0,754,1.0,0,755,1.0,1,759,1.0,1,762,1.0,835,767,2.0,679,771,2.0,742,774,2.0,976,780,2.0,972,783,2.0,970,786,2.0,974,792,2.0
7839,Demecarium,1959,62,1,624,3.0,1,671,3.0,1,673,3.0,0,685,1.0,0,687,1.0,0,689,1.0,0,690,1.0,139,693,1.0,139,693,1.0,159,696,1.0,159,696,1.0,159,699,1.0,155,702,1.0,155,704,1.0,155,705,1.0,172,706,1.0,186,707,1.0,185,711,1.0,195,714,1.0,299,719,1.0,298,723,1.0,156,726,1.0,282,732,1.0,282,735,1.0,282,738,1.0,283,744,1.0
7840,Physostigmine,1875,146,0,1632,2.0,0,1679,2.0,0,1681,2.0,8,1693,3.0,8,1695,3.0,8,1697,3.0,8,1698,3.0,139,1701,1.0,139,1701,3.0,159,1704,2.0,159,1704,2.0,159,1707,2.0,155,1710,2.0,155,1712,2.0,155,1713,2.0,172,1714,2.0,186,1715,2.0,185,1719,2.0,195,1722,2.0,299,1727,1.0,298,1731,1.0,156,1734,1.0,282,1740,1.0,282,1743,1.0,282,1746,1.0,283,1752,1.0
7841,Rivastigmine,1997,24,61,168,1.0,61,215,1.0,61,217,1.0,73,229,2.0,73,231,2.0,73,233,2.0,73,234,2.0,175,237,2.0,174,237,2.0,192,240,1.0,192,240,1.0,192,243,1.0,188,246,1.0,188,248,1.0,188,249,1.0,231,250,1.0,248,251,1.0,247,255,1.0,256,258,1.0,1101,263,2.0,1105,267,2.0,645,270,2.0,381,276,1.0,381,279,1.0,380,282,1.0,381,288,1.0
7842,Edrophonium,1951,70,8,720,3.0,8,767,3.0,8,769,3.0,9,781,1.0,9,783,1.0,9,785,1.0,9,786,1.0,144,789,1.0,144,789,1.0,165,792,1.0,165,792,1.0,165,795,1.0,161,798,1.0,161,800,1.0,161,801,1.0,185,802,1.0,200,803,1.0,199,807,1.0,209,810,1.0,966,815,2.0,969,819,2.0,876,822,2.0,990,828,2.0,988,831,2.0,984,834,2.0,979,840,2.0
7843,Echothiophate,1959,62,1,624,3.0,1,671,3.0,1,673,3.0,1,685,1.0,1,687,1.0,1,689,1.0,1,690,1.0,139,693,1.0,139,693,1.0,159,696,1.0,159,696,1.0,159,699,1.0,155,702,1.0,155,704,1.0,155,705,1.0,172,706,1.0,186,707,1.0,185,711,1.0,195,714,1.0,2,719,1.0,2,723,1.0,1,726,1.0,5,732,1.0,7,735,1.0,8,738,1.0,8,744,1.0
7844,Neostigmine,1931,90,6,960,3.0,6,1007,3.0,6,1009,3.0,8,1021,1.0,8,1023,1.0,8,1025,1.0,8,1026,1.0,313,1029,1.0,305,1029,1.0,325,1032,2.0,325,1032,2.0,325,1035,2.0,321,1038,2.0,321,1040,2.0,321,1041,2.0,349,1042,2.0,203,1043,2.0,202,1047,2.0,212,1050,1.0,564,1055,1.0,703,1059,2.0,592,1062,1.0,691,1068,2.0,282,1071,1.0,282,1074,1.0,283,1080,1.0
7846,Dimetacrine,1967,54,0,528,3.0,0,575,3.0,0,577,3.0,0,589,1.0,0,591,1.0,0,593,1.0,0,594,1.0,0,597,1.0,0,597,1.0,0,600,1.0,0,600,1.0,0,603,1.0,0,606,1.0,0,608,1.0,0,609,1.0,0,610,1.0,1,611,1.0,1,615,1.0,270,618,1.0,1598,623,3.0,1415,627,3.0,1652,630,3.0,1714,636,3.0,1722,639,3.0,1718,642,3.0,1717,648,3.0
8109,Tubocurarine,1945,76,15,792,3.0,15,839,3.0,15,841,3.0,0,853,1.0,0,855,1.0,0,857,1.0,0,858,1.0,232,861,1.0,274,861,1.0,315,864,1.0,315,864,1.0,315,867,1.0,311,870,1.0,311,872,1.0,311,873,1.0,356,874,1.0,369,875,1.0,372,879,1.0,368,882,1.0,1171,887,2.0,1030,891,2.0,1157,894,2.0,1201,900,2.0,1198,903,2.0,1196,906,2.0,1195,912,2.0
7876,Butabarbital,1932,89,50,948,3.0,50,995,3.0,50,997,3.0,190,1009,1.0,190,1011,1.0,190,1013,1.0,190,1014,1.0,321,1017,1.0,314,1017,1.0,328,1020,2.0,328,1020,2.0,328,1023,2.0,326,1026,2.0,326,1028,2.0,326,1029,2.0,357,1030,2.0,357,1031,2.0,359,1035,2.0,359,1038,2.0,1436,1043,3.0,1310,1047,2.0,1454,1050,3.0,1463,1056,3.0,1458,1059,3.0,1630,1062,3.0,1629,1068,3.0
7878,Butalbital,1970,51,49,492,3.0,49,539,3.0,49,541,3.0,82,553,1.0,82,555,1.0,82,557,1.0,82,558,1.0,324,561,2.0,317,561,1.0,331,564,1.0,331,564,1.0,331,567,1.0,329,570,1.0,329,572,1.0,329,573,1.0,360,574,1.0,360,575,1.0,362,579,1.0,362,582,1.0,1548,587,3.0,1484,591,3.0,1240,594,2.0,1282,600,2.0,1269,603,2.0,1306,606,3.0,1312,612,3.0
7895,Talbutal,1955,66,29,672,3.0,29,719,3.0,29,721,3.0,0,733,1.0,0,735,1.0,0,737,1.0,0,738,1.0,0,741,1.0,0,741,1.0,0,744,1.0,0,744,1.0,0,747,1.0,0,750,1.0,0,752,1.0,0,753,1.0,0,754,1.0,0,755,1.0,1,759,1.0,1,762,1.0,853,767,2.0,707,771,2.0,872,774,2.0,866,780,2.0,863,783,2.0,861,786,2.0,864,792,2.0
7899,Pentobarbital,1930,91,41,972,3.0,41,1019,3.0,41,1021,3.0,192,1033,1.0,192,1035,1.0,192,1037,1.0,192,1038,1.0,905,1041,3.0,869,1041,1.0,946,1044,2.0,946,1044,2.0,946,1047,2.0,942,1050,2.0,942,1052,2.0,942,1053,2.0,1016,1054,2.0,1032,1055,2.0,1058,1059,2.0,1087,1062,2.0,2003,1067,3.0,1944,1071,3.0,1815,1074,3.0,1862,1080,3.0,1854,1083,3.0,1883,1086,3.0,1887,1092,3.0
7923,Secobarbital,1934,87,35,924,3.0,35,971,3.0,35,973,3.0,220,985,1.0,220,987,1.0,220,989,1.0,220,990,1.0,654,993,1.0,633,993,1.0,711,996,2.0,711,996,2.0,711,999,2.0,709,1002,2.0,709,1004,2.0,709,1005,2.0,762,1006,2.0,766,1007,2.0,784,1011,2.0,802,1014,2.0,2017,1019,3.0,1962,1023,3.0,1845,1026,3.0,1849,1032,3.0,1842,1035,3.0,1868,1038,3.0,1870,1044,3.0
7931,Metharbital,1948,73,0,756,3.0,0,803,3.0,0,805,3.0,0,817,1.0,0,819,1.0,0,821,1.0,0,822,1.0,3,825,1.0,3,825,1.0,3,828,1.0,3,828,1.0,3,831,1.0,3,834,1.0,3,836,1.0,3,837,1.0,3,838,1.0,4,839,1.0,5,843,1.0,5,846,1.0,925,851,2.0,822,855,2.0,943,858,2.0,991,864,2.0,985,867,2.0,983,870,2.0,987,876,2.0
7961,Thiopental,1934,87,32,924,3.0,32,971,3.0,32,973,3.0,13,985,1.0,13,987,1.0,13,989,1.0,13,990,1.0,504,993,1.0,482,993,1.0,569,996,2.0,569,996,2.0,569,999,2.0,567,1002,2.0,567,1004,2.0,567,1005,2.0,641,1006,2.0,649,1007,2.0,658,1011,2.0,674,1014,2.0,1593,1019,3.0,1529,1023,3.0,1391,1026,3.0,1429,1032,3.0,1423,1035,3.0,1458,1038,3.0,1475,1044,3.0
7998,Primidone,1950,71,62,732,3.0,62,779,3.0,62,781,3.0,307,793,1.0,307,795,1.0,307,797,1.0,307,798,1.0,1008,801,3.0,961,801,1.0,1037,804,3.0,1037,804,3.0,1037,807,3.0,1033,810,3.0,1033,812,3.0,1033,813,3.0,1077,814,3.0,1093,815,3.0,1119,819,3.0,1141,822,3.0,1711,827,3.0,1662,831,3.0,1551,834,3.0,1575,840,3.0,1566,843,3.0,1594,846,3.0,1625,852,3.0
8013,Methylphenobarbital,1932,89,31,948,3.0,31,995,3.0,31,997,3.0,2,1009,1.0,2,1011,1.0,2,1013,1.0,2,1014,1.0,537,1017,1.0,509,1017,1.0,592,1020,2.0,592,1020,2.0,592,1023,2.0,590,1026,2.0,590,1028,2.0,590,1029,2.0,639,1030,2.0,643,1031,2.0,656,1035,2.0,672,1038,2.0,1646,1043,3.0,1595,1047,3.0,1423,1050,3.0,1458,1056,3.0,1449,1059,3.0,1476,1062,3.0,1485,1068,3.0
8099,Phenobarbital,1911,110,83,1200,2.0,83,1247,2.0,83,1249,2.0,227,1261,3.0,227,1263,3.0,227,1265,3.0,227,1266,3.0,1256,1269,3.0,1045,1269,3.0,1123,1272,2.0,1123,1272,2.0,1123,1275,2.0,1118,1278,2.0,1118,1280,2.0,1118,1281,2.0,1171,1282,2.0,1127,1283,2.0,1154,1287,2.0,1184,1290,2.0,1853,1295,3.0,1807,1299,3.0,1793,1302,3.0,1805,1308,3.0,1679,1311,3.0,1699,1314,3.0,1728,1320,3.0
8135,Amobarbital,1924,97,35,1044,3.0,35,1091,3.0,35,1093,3.0,73,1105,1.0,73,1107,1.0,73,1109,1.0,73,1110,1.0,494,1113,1.0,474,1113,1.0,559,1116,2.0,559,1116,2.0,559,1119,2.0,557,1122,2.0,557,1124,2.0,557,1125,2.0,604,1126,2.0,606,1127,2.0,615,1131,2.0,630,1134,2.0,1548,1139,3.0,1485,1143,3.0,1244,1146,2.0,1269,1152,3.0,1256,1155,3.0,1293,1158,3.0,1300,1164,3.0
8136,Aprobarbital,1920,101,29,1092,3.0,29,1139,3.0,29,1141,3.0,0,1153,1.0,0,1155,1.0,0,1157,1.0,0,1158,1.0,0,1161,1.0,0,1161,1.0,0,1164,2.0,0,1164,2.0,0,1167,2.0,0,1170,2.0,0,1172,2.0,0,1173,2.0,0,1174,2.0,0,1175,2.0,1,1179,2.0,1,1182,2.0,1362,1187,3.0,1267,1191,2.0,989,1194,2.0,1022,1200,2.0,1009,1203,2.0,1041,1206,2.0,1044,1212,2.0
8137,Butethal,1923,98,29,1056,3.0,29,1103,3.0,29,1105,3.0,147,1117,1.0,147,1119,1.0,147,1121,1.0,147,1122,1.0,321,1125,1.0,314,1125,1.0,328,1128,2.0,328,1128,2.0,328,1131,2.0,326,1134,2.0,326,1136,2.0,326,1137,2.0,357,1138,2.0,357,1139,2.0,359,1143,2.0,359,1146,2.0,853,1151,2.0,0,1155,1.0,0,1158,1.0,0,1164,1.0,0,1167,1.0,0,1170,1.0,0,1176,1.0
8138,Heptabarbital,1948,73,29,756,3.0,29,803,3.0,29,805,3.0,147,817,1.0,147,819,1.0,147,821,1.0,147,822,1.0,0,825,1.0,0,825,1.0,0,828,1.0,0,828,1.0,0,831,1.0,0,834,1.0,0,836,1.0,0,837,1.0,0,838,1.0,0,839,1.0,1,843,1.0,1,846,1.0,853,851,2.0,707,855,2.0,872,858,2.0,866,864,2.0,863,867,2.0,861,870,2.0,864,876,2.0
8139,Hexobarbital,1932,89,29,948,3.0,29,995,3.0,29,997,3.0,147,1009,1.0,147,1011,1.0,147,1013,1.0,147,1014,1.0,615,1017,1.0,574,1017,1.0,654,1020,2.0,654,1020,2.0,654,1023,2.0,652,1026,2.0,652,1028,2.0,652,1029,2.0,700,1030,2.0,703,1031,2.0,716,1035,2.0,732,1038,2.0,1741,1043,3.0,1675,1047,3.0,1443,1050,3.0,1421,1056,3.0,1416,1059,3.0,1416,1062,3.0,1424,1068,3.0
8161,Barbital,1903,118,2,1296,2.0,2,1343,2.0,2,1345,2.0,0,1357,3.0,0,1359,3.0,0,1361,3.0,0,1362,3.0,494,1365,1.0,474,1365,3.0,559,1368,2.0,559,1368,2.0,559,1371,2.0,557,1374,2.0,557,1376,2.0,557,1377,2.0,604,1378,2.0,606,1379,2.0,615,1383,2.0,630,1386,2.0,1581,1391,3.0,1518,1395,3.0,1318,1398,3.0,1359,1404,3.0,1348,1407,3.0,1382,1410,3.0,1391,1416,3.0
7775,Levallorphan,1951,70,0,720,3.0,0,767,3.0,0,769,3.0,0,781,1.0,0,783,1.0,0,785,1.0,0,786,1.0,2,789,1.0,2,789,1.0,2,792,1.0,2,792,1.0,2,795,1.0,2,798,1.0,2,800,1.0,2,801,1.0,2,802,1.0,2,803,1.0,2,807,1.0,2,810,1.0,50,815,1.0,55,819,1.0,54,822,1.0,53,828,1.0,53,831,1.0,53,834,1.0,54,840,1.0
7784,Naltrexone,1984,37,0,324,1.0,0,371,1.0,0,373,1.0,20,385,2.0,20,387,2.0,20,389,2.0,20,390,2.0,223,393,2.0,224,393,2.0,225,396,1.0,225,396,1.0,225,399,1.0,225,402,1.0,225,404,1.0,225,405,1.0,241,406,1.0,64,407,1.0,64,411,1.0,65,414,1.0,716,419,2.0,659,423,2.0,679,426,2.0,745,432,2.0,742,435,2.0,738,438,2.0,741,444,2.0
7785,Alfentanil,1983,38,11,336,1.0,11,383,1.0,11,385,1.0,93,397,2.0,93,399,2.0,93,401,2.0,93,402,2.0,700,405,3.0,623,405,2.0,705,408,3.0,705,408,3.0,705,411,3.0,699,414,3.0,699,416,3.0,699,417,3.0,771,418,3.0,669,419,3.0,675,423,3.0,682,426,3.0,1808,431,3.0,1823,435,3.0,1672,438,3.0,1780,444,3.0,1675,447,3.0,1515,450,3.0,1518,456,3.0
7788,Nalbuphine,1979,42,3,384,1.0,3,431,1.0,3,433,1.0,60,445,2.0,60,447,2.0,60,449,2.0,60,450,2.0,484,453,3.0,424,453,2.0,451,456,3.0,451,456,3.0,451,459,3.0,446,462,3.0,446,464,3.0,446,465,3.0,531,466,3.0,540,467,3.0,542,471,3.0,543,474,3.0,901,479,2.0,798,483,2.0,840,486,2.0,904,492,2.0,898,495,2.0,895,498,2.0,899,504,2.0
7790,Anileridine,1958,63,0,636,3.0,0,683,3.0,0,685,3.0,0,697,1.0,0,699,1.0,0,701,1.0,0,702,1.0,0,705,1.0,0,705,1.0,0,708,1.0,0,708,1.0,0,711,1.0,0,714,1.0,0,716,1.0,0,717,1.0,0,718,1.0,0,719,1.0,0,723,1.0,0,726,1.0,77,731,1.0,78,735,1.0,80,738,1.0,79,744,1.0,38,747,1.0,38,750,1.0,38,756,1.0
7791,Buprenorphine,1978,43,16,396,1.0,16,443,1.0,16,445,1.0,226,457,2.0,226,459,2.0,226,461,2.0,226,462,2.0,817,465,3.0,685,465,2.0,714,468,3.0,714,468,3.0,714,471,3.0,709,474,3.0,709,476,3.0,709,477,3.0,799,478,3.0,712,479,3.0,717,483,3.0,719,486,3.0,1773,491,3.0,1693,495,3.0,1631,498,3.0,1578,504,3.0,1513,507,3.0,1521,510,3.0,1526,516,3.0
7803,Naloxone,1969,52,0,504,3.0,0,551,3.0,0,553,3.0,2,565,1.0,2,567,1.0,2,569,1.0,2,570,1.0,284,573,2.0,284,573,1.0,284,576,1.0,284,576,1.0,284,579,1.0,282,582,1.0,282,584,1.0,282,585,1.0,285,586,1.0,102,587,1.0,106,591,1.0,109,594,1.0,1428,599,3.0,1642,603,3.0,1484,606,3.0,1240,612,2.0,993,615,2.0,1008,618,2.0,1002,624,2.0
7804,Oxymorphone,1959,62,3,624,3.0,3,671,3.0,3,673,3.0,70,685,1.0,70,687,1.0,70,689,1.0,70,690,1.0,591,693,3.0,541,693,1.0,568,696,3.0,568,696,3.0,568,699,3.0,563,702,3.0,563,704,3.0,563,705,3.0,619,706,3.0,632,707,3.0,638,711,3.0,640,714,3.0,1604,719,3.0,1521,723,3.0,1312,726,3.0,1124,732,2.0,1118,735,2.0,1112,738,2.0,1118,744,2.0
7805,Dezocine,1986,35,2,300,1.0,2,347,1.0,2,349,1.0,0,361,2.0,0,363,2.0,0,365,2.0,0,366,2.0,453,369,2.0,423,369,2.0,450,372,3.0,450,372,3.0,450,375,3.0,445,378,3.0,445,380,3.0,445,381,3.0,529,382,3.0,538,383,3.0,540,387,3.0,541,390,3.0,901,395,2.0,798,399,2.0,840,402,2.0,904,408,2.0,898,411,2.0,895,414,2.0,899,420,2.0
